timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:19:54.154394,0.0,0.0,0.0
2026-02-06T03:19:54.154917,0.0,0.0,0.0
2026-02-06T03:19:54.164490,0.0,0.0,0.0
2026-02-06T03:19:54.165223,0.0,0.0,0.0
2026-02-06T03:19:54.165920,0.0,0.0,0.0
2026-02-06T03:19:54.166478,0.0,0.0,0.0
2026-02-06T03:19:54.167161,0.0,0.0,0.0
2026-02-06T03:19:54.167697,0.0,0.0,0.0
2026-02-06T03:19:54.168211,0.0,0.0,0.0
2026-02-06T03:19:54.168863,0.0,0.0,0.0
2026-02-06T03:19:54.169385,0.0,0.0,0.0
2026-02-06T03:19:54.169895,0.0,0.0,0.0
2026-02-06T03:19:54.170621,0.0,0.0,0.0
2026-02-06T03:19:54.171155,0.0,0.0,0.0
2026-02-06T03:19:54.171674,0.0,0.0,0.0
2026-02-06T03:19:54.172331,0.0,0.0,0.0
2026-02-06T03:19:54.172854,0.0,0.0,0.0
2026-02-06T03:19:54.173368,0.0,0.0,0.0
2026-02-06T03:19:54.174018,0.0,0.0,0.0
2026-02-06T03:19:54.174535,0.0,0.0,0.0
2026-02-06T03:19:54.175042,0.0,0.0,0.0
2026-02-06T03:19:54.175768,0.0,0.0,0.0
2026-02-06T03:19:54.176295,0.0,0.0,0.0
2026-02-06T03:19:54.176808,0.0,0.0,0.0
2026-02-06T03:19:54.177453,0.0,0.0,0.0
2026-02-06T03:19:54.177969,0.0,0.0,0.0
2026-02-06T03:19:54.178479,0.0,0.0,0.0
2026-02-06T03:19:54.179113,0.0,0.0,0.0
2026-02-06T03:19:54.179628,0.0,0.0,0.0
2026-02-06T03:19:54.180140,0.0,0.0,0.0
2026-02-06T03:19:54.180875,0.0,0.0,0.0
2026-02-06T03:19:54.181394,0.0,0.0,0.0
2026-02-06T03:19:54.181902,0.0,0.0,0.0
2026-02-06T03:19:54.182540,0.0,0.0,0.0
2026-02-06T03:19:54.183059,0.0,0.0,0.0
2026-02-06T03:19:54.183569,0.0,0.0,0.0
2026-02-06T03:19:54.184205,0.0,0.0,0.0
2026-02-06T03:19:54.184718,0.0,0.0,0.0
2026-02-06T03:19:54.185226,0.0,0.0,0.0
2026-02-06T03:19:54.185944,0.0,0.0,0.0
2026-02-06T03:19:54.186468,0.0,0.0,0.0
2026-02-06T03:19:54.186977,0.0,0.0,0.0
2026-02-06T03:19:54.187614,0.0,0.0,0.0
2026-02-06T03:19:54.188130,0.0,0.0,0.0
2026-02-06T03:19:54.188634,0.0,0.0,0.0
2026-02-06T03:19:54.189266,0.0,0.0,0.0
2026-02-06T03:19:54.189778,0.0,0.0,0.0
2026-02-06T03:19:54.190351,0.0,0.0,0.0
2026-02-06T03:19:54.196053,0.0,0.0,0.0
2026-02-06T03:19:54.201841,0.0,0.0,0.0
2026-02-06T03:19:54.203269,0.0,0.0,0.0
2026-02-06T03:19:54.203832,0.0,0.0,0.0
2026-02-06T03:19:54.204507,0.0,0.0,0.0
2026-02-06T03:19:54.205041,0.0,0.0,0.0
2026-02-06T03:19:54.205749,0.0,0.0,0.0
2026-02-06T03:19:54.206284,0.0,0.0,0.0
2026-02-06T03:19:54.206796,0.0,0.0,0.0
2026-02-06T03:19:54.207445,0.0,0.0,0.0
2026-02-06T03:19:54.207966,0.0,0.0,0.0
2026-02-06T03:19:54.208477,0.0,0.0,0.0
2026-02-06T03:19:54.209114,0.0,0.0,0.0
2026-02-06T03:19:54.209632,0.0,0.0,0.0
2026-02-06T03:19:54.210137,0.0,0.0,0.0
2026-02-06T03:19:54.210847,0.0,0.0,0.0
2026-02-06T03:19:54.211373,0.0,0.0,0.0
2026-02-06T03:19:54.211885,0.0,0.0,0.0
2026-02-06T03:19:54.212532,0.0,0.0,0.0
2026-02-06T03:19:54.213048,0.0,0.0,0.0
2026-02-06T03:19:54.213557,0.0,0.0,0.0
2026-02-06T03:19:54.214201,0.0,0.0,0.0
2026-02-06T03:19:54.214715,0.0,0.0,0.0
2026-02-06T03:19:54.215292,0.0,0.0,0.0
2026-02-06T03:19:54.215955,0.0,0.0,0.0
2026-02-06T03:19:54.216484,0.0,0.0,0.0
2026-02-06T03:19:54.216996,0.0,0.0,0.0
2026-02-06T03:19:54.217637,0.0,0.0,0.0
2026-02-06T03:19:54.218153,0.0,0.0,0.0
2026-02-06T03:19:54.218658,0.0,0.0,0.0
2026-02-06T03:19:54.219291,0.0,0.0,0.0
2026-02-06T03:19:54.219803,0.0,0.0,0.0
2026-02-06T03:19:54.220366,0.0,0.0,0.0
2026-02-06T03:19:54.221024,0.0,0.0,0.0
2026-02-06T03:19:54.221543,0.0,0.0,0.0
2026-02-06T03:19:54.222051,0.0,0.0,0.0
2026-02-06T03:19:54.222694,0.0,0.0,0.0
2026-02-06T03:19:54.223204,0.0,0.0,0.0
2026-02-06T03:19:54.223707,0.0,0.0,0.0
2026-02-06T03:19:54.224345,0.0,0.0,0.0
2026-02-06T03:19:54.224858,0.0,0.0,0.0
2026-02-06T03:19:54.225430,0.0,0.0,0.0
2026-02-06T03:19:54.226083,0.0,0.0,0.0
2026-02-06T03:19:54.226608,0.0,0.0,0.0
2026-02-06T03:19:54.227119,0.0,0.0,0.0
2026-02-06T03:19:54.227757,0.0,0.0,0.0
2026-02-06T03:19:54.228272,0.0,0.0,0.0
2026-02-06T03:19:54.228782,0.0,0.0,0.0
2026-02-06T03:19:54.229421,0.0,0.0,0.0
2026-02-06T03:19:54.229935,0.0,0.0,0.0
2026-02-06T03:19:54.230499,0.0,0.0,0.0
2026-02-06T03:19:54.231196,0.0,0.0,0.0
2026-02-06T03:19:54.231723,0.0,0.0,0.0
2026-02-06T03:19:54.232237,0.0,0.0,0.0
2026-02-06T03:19:54.232880,0.0,0.0,0.0
2026-02-06T03:19:54.233397,0.0,0.0,0.0
2026-02-06T03:19:54.233902,0.0,0.0,0.0
2026-02-06T03:19:54.234542,0.0,0.0,0.0
2026-02-06T03:19:54.235058,0.0,0.0,0.0
2026-02-06T03:19:54.235774,0.0,0.0,0.0
2026-02-06T03:19:54.236298,0.0,0.0,0.0
2026-02-06T03:19:54.236809,0.0,0.0,0.0
2026-02-06T03:19:54.237448,0.0,0.0,0.0
2026-02-06T03:19:54.237963,0.0,0.0,0.0
2026-02-06T03:19:54.238474,0.0,0.0,0.0
2026-02-06T03:19:54.239112,0.0,0.0,0.0
2026-02-06T03:19:54.239630,0.0,0.0,0.0
2026-02-06T03:19:54.240140,0.0,0.0,0.0
2026-02-06T03:19:54.240852,0.0,0.0,0.0
2026-02-06T03:19:54.241371,0.0,0.0,0.0
2026-02-06T03:19:54.241882,0.0,0.0,0.0
2026-02-06T03:19:54.247633,0.0,0.0,0.0
2026-02-06T03:19:54.253416,0.0,0.0,0.0
2026-02-06T03:19:54.254796,0.0,0.0,0.0
2026-02-06T03:19:54.255443,0.0,0.0,0.0
2026-02-06T03:19:54.256148,0.0,0.0,0.0
2026-02-06T03:19:54.256687,0.0,0.0,0.0
2026-02-06T03:19:54.257371,0.0,0.0,0.0
2026-02-06T03:19:54.257897,0.0,0.0,0.0
2026-02-06T03:19:54.258409,0.0,0.0,0.0
2026-02-06T03:19:54.259065,0.0,0.0,0.0
2026-02-06T03:19:54.259586,0.0,0.0,0.0
2026-02-06T03:19:54.260093,0.0,0.0,0.0
2026-02-06T03:19:54.260847,0.0,0.0,0.0
2026-02-06T03:19:54.261368,0.0,0.0,0.0
2026-02-06T03:19:54.261880,0.0,0.0,0.0
2026-02-06T03:19:54.262526,0.0,0.0,0.0
2026-02-06T03:19:54.263042,0.0,0.0,0.0
2026-02-06T03:19:54.263553,0.0,0.0,0.0
2026-02-06T03:19:54.264196,0.0,0.0,0.0
2026-02-06T03:19:54.264712,0.0,0.0,0.0
2026-02-06T03:19:54.265218,0.0,0.0,0.0
2026-02-06T03:19:54.265942,0.0,0.0,0.0
2026-02-06T03:19:54.266470,0.0,0.0,0.0
2026-02-06T03:19:54.266980,0.0,0.0,0.0
2026-02-06T03:19:54.267619,0.0,0.0,0.0
2026-02-06T03:19:54.268140,0.0,0.0,0.0
2026-02-06T03:19:54.268645,0.0,0.0,0.0
2026-02-06T03:19:54.269277,0.0,0.0,0.0
2026-02-06T03:19:54.269788,0.0,0.0,0.0
2026-02-06T03:19:54.270358,0.0,0.0,0.0
2026-02-06T03:19:54.271018,0.0,0.0,0.0
2026-02-06T03:19:54.271536,0.0,0.0,0.0
2026-02-06T03:19:54.272044,0.0,0.0,0.0
2026-02-06T03:19:54.272683,0.0,0.0,0.0
2026-02-06T03:19:54.273192,0.0,0.0,0.0
2026-02-06T03:19:54.273693,0.0,0.0,0.0
2026-02-06T03:19:54.274325,0.0,0.0,0.0
2026-02-06T03:19:54.274839,0.0,0.0,0.0
2026-02-06T03:19:54.275423,0.0,0.0,0.0
2026-02-06T03:19:54.276081,0.0,0.0,0.0
2026-02-06T03:19:54.276597,0.0,0.0,0.0
2026-02-06T03:19:54.277105,0.0,0.0,0.0
2026-02-06T03:19:54.277745,0.0,0.0,0.0
2026-02-06T03:19:54.278265,0.0,0.0,0.0
2026-02-06T03:19:54.278770,0.0,0.0,0.0
2026-02-06T03:19:54.279407,0.0,0.0,0.0
2026-02-06T03:19:54.279921,0.0,0.0,0.0
2026-02-06T03:19:54.280471,0.0,0.0,0.0
2026-02-06T03:19:54.281110,0.0,0.0,0.0
2026-02-06T03:19:54.281622,0.0,0.0,0.0
2026-02-06T03:19:54.282128,0.0,0.0,0.0
2026-02-06T03:19:54.282757,0.0,0.0,0.0
2026-02-06T03:19:54.283267,0.0,0.0,0.0
2026-02-06T03:19:54.283770,0.0,0.0,0.0
2026-02-06T03:19:54.284401,0.0,0.0,0.0
2026-02-06T03:19:54.284910,0.0,0.0,0.0
2026-02-06T03:19:54.285493,0.0,0.0,0.0
2026-02-06T03:19:54.286169,0.0,0.0,0.0
2026-02-06T03:19:54.286697,0.0,0.0,0.0
2026-02-06T03:19:54.287208,0.0,0.0,0.0
2026-02-06T03:19:54.287847,0.0,0.0,0.0
2026-02-06T03:19:54.288364,0.0,0.0,0.0
2026-02-06T03:19:54.288872,0.0,0.0,0.0
2026-02-06T03:19:54.289505,0.0,0.0,0.0
2026-02-06T03:19:54.290057,0.0,0.0,0.0
2026-02-06T03:19:54.290746,0.0,0.0,0.0
2026-02-06T03:19:54.291276,0.0,0.0,0.0
2026-02-06T03:19:54.291789,0.0,0.0,0.0
2026-02-06T03:19:54.292431,0.0,0.0,0.0
2026-02-06T03:19:54.292952,0.0,0.0,0.0
2026-02-06T03:19:54.293461,0.0,0.0,0.0
2026-02-06T03:19:54.299191,0.0,0.0,0.0
2026-02-06T03:19:54.305053,0.0,0.0,0.0
2026-02-06T03:19:54.306381,0.0,0.0,0.0
2026-02-06T03:19:54.306959,0.0,0.0,0.0
2026-02-06T03:19:54.307611,0.0,0.0,0.0
2026-02-06T03:19:54.308150,0.0,0.0,0.0
2026-02-06T03:19:54.308832,0.0,0.0,0.0
2026-02-06T03:19:54.309349,0.0,0.0,0.0
2026-02-06T03:19:54.309857,0.0,0.0,0.0
2026-02-06T03:19:54.310556,0.0,0.0,0.0
2026-02-06T03:19:54.311130,0.0,0.0,0.0
2026-02-06T03:19:54.311795,0.0,0.0,0.0
2026-02-06T03:19:54.312316,0.0,0.0,0.0
2026-02-06T03:19:54.312824,0.0,0.0,0.0
2026-02-06T03:19:54.313470,0.0,0.0,0.0
2026-02-06T03:19:54.314021,0.0,0.0,0.0
2026-02-06T03:19:54.314531,0.0,0.0,0.0
2026-02-06T03:19:54.315178,0.0,0.0,0.0
2026-02-06T03:19:54.315787,0.0,0.0,0.0
2026-02-06T03:19:54.316408,0.0,0.0,0.0
2026-02-06T03:19:54.316931,0.0,0.0,0.0
2026-02-06T03:19:54.317445,0.0,0.0,0.0
2026-02-06T03:19:54.318087,0.0,0.0,0.0
2026-02-06T03:19:54.318638,0.0,0.0,0.0
2026-02-06T03:19:54.319154,0.0,0.0,0.0
2026-02-06T03:19:54.319794,0.0,0.0,0.0
2026-02-06T03:19:54.320378,0.0,0.0,0.0
2026-02-06T03:19:54.321025,0.0,0.0,0.0
2026-02-06T03:19:54.321545,0.0,0.0,0.0
2026-02-06T03:19:54.322053,0.0,0.0,0.0
2026-02-06T03:19:54.322695,0.0,0.0,0.0
2026-02-06T03:19:54.323213,0.0,0.0,0.0
2026-02-06T03:19:54.323719,0.0,0.0,0.0
2026-02-06T03:19:54.324355,0.0,0.0,0.0
2026-02-06T03:19:54.324867,0.0,0.0,0.0
2026-02-06T03:19:54.325441,0.0,0.0,0.0
2026-02-06T03:19:54.326102,0.0,0.0,0.0
2026-02-06T03:19:54.326627,0.0,0.0,0.0
2026-02-06T03:19:54.327136,0.0,0.0,0.0
2026-02-06T03:19:54.327772,0.0,0.0,0.0
2026-02-06T03:19:54.328286,0.0,0.0,0.0
2026-02-06T03:19:54.328792,0.0,0.0,0.0
2026-02-06T03:19:54.329428,0.0,0.0,0.0
2026-02-06T03:19:54.329980,0.0,0.0,0.0
2026-02-06T03:19:54.330670,0.0,0.0,0.0
2026-02-06T03:19:54.331193,0.0,0.0,0.0
2026-02-06T03:19:54.331706,0.0,0.0,0.0
2026-02-06T03:19:54.332352,0.0,0.0,0.0
2026-02-06T03:19:54.332870,0.0,0.0,0.0
2026-02-06T03:19:54.333413,0.0,0.0,0.0
2026-02-06T03:19:54.334054,0.0,0.0,0.0
2026-02-06T03:19:54.334575,0.0,0.0,0.0
2026-02-06T03:19:54.335086,0.0,0.0,0.0
2026-02-06T03:19:54.335815,0.0,0.0,0.0
2026-02-06T03:19:54.336344,0.0,0.0,0.0
2026-02-06T03:19:54.336860,0.0,0.0,0.0
2026-02-06T03:19:54.337523,0.0,0.0,0.0
2026-02-06T03:19:54.338046,0.0,0.0,0.0
2026-02-06T03:19:54.338557,0.0,0.0,0.0
2026-02-06T03:19:54.339190,0.0,0.0,0.0
2026-02-06T03:19:54.339711,0.0,0.0,0.0
2026-02-06T03:19:54.340296,0.0,0.0,0.0
2026-02-06T03:19:54.340958,0.0,0.0,0.0
2026-02-06T03:19:54.341507,0.0,0.0,0.0
2026-02-06T03:19:54.342184,0.0,0.0,0.0
2026-02-06T03:19:54.342701,0.0,0.0,0.0
2026-02-06T03:19:54.343212,0.0,0.0,0.0
2026-02-06T03:19:54.343849,0.0,0.0,0.0
2026-02-06T03:19:54.344366,0.0,0.0,0.0
2026-02-06T03:19:54.344872,0.0,0.0,0.0
2026-02-06T03:19:54.350622,0.0,0.0,0.0
2026-02-06T03:19:54.356462,0.0,0.0,0.0
2026-02-06T03:19:54.359146,0.0,0.0,0.0
2026-02-06T03:19:54.359733,0.0,0.0,0.0
2026-02-06T03:19:54.360495,0.0,0.0,0.0
2026-02-06T03:19:54.361045,0.0,0.0,0.0
2026-02-06T03:19:54.361703,0.0,0.0,0.0
2026-02-06T03:19:54.362234,0.0,0.0,0.0
2026-02-06T03:19:54.362748,0.0,0.0,0.0
2026-02-06T03:19:54.363392,0.0,0.0,0.0
2026-02-06T03:19:54.363908,0.0,0.0,0.0
2026-02-06T03:19:54.364415,0.0,0.0,0.0
2026-02-06T03:19:54.365054,0.0,0.0,0.0
2026-02-06T03:19:54.365653,0.0,0.0,0.0
2026-02-06T03:19:54.366287,0.0,0.0,0.0
2026-02-06T03:19:54.366803,0.0,0.0,0.0
2026-02-06T03:19:54.367309,0.0,0.0,0.0
2026-02-06T03:19:54.367946,0.0,0.0,0.0
2026-02-06T03:19:54.368458,0.0,0.0,0.0
2026-02-06T03:19:54.368963,0.0,0.0,0.0
2026-02-06T03:19:54.369599,0.0,0.0,0.0
2026-02-06T03:19:54.370110,0.0,0.0,0.0
2026-02-06T03:19:54.370835,0.0,0.0,0.0
2026-02-06T03:19:54.371359,0.0,0.0,0.0
2026-02-06T03:19:54.371868,0.0,0.0,0.0
2026-02-06T03:19:54.372507,0.0,0.0,0.0
2026-02-06T03:19:54.373022,0.0,0.0,0.0
2026-02-06T03:19:54.373529,0.0,0.0,0.0
2026-02-06T03:19:54.374165,0.0,0.0,0.0
2026-02-06T03:19:54.374676,0.0,0.0,0.0
2026-02-06T03:19:54.375244,0.0,0.0,0.0
2026-02-06T03:19:54.375901,0.0,0.0,0.0
2026-02-06T03:19:54.376419,0.0,0.0,0.0
2026-02-06T03:19:54.376924,0.0,0.0,0.0
2026-02-06T03:19:54.377561,0.0,0.0,0.0
2026-02-06T03:19:54.378076,0.0,0.0,0.0
2026-02-06T03:19:54.378585,0.0,0.0,0.0
2026-02-06T03:19:54.379223,0.0,0.0,0.0
2026-02-06T03:19:54.379738,0.0,0.0,0.0
2026-02-06T03:19:54.380286,0.0,0.0,0.0
2026-02-06T03:19:54.380935,0.0,0.0,0.0
2026-02-06T03:19:54.381452,0.0,0.0,0.0
2026-02-06T03:19:54.381960,0.0,0.0,0.0
2026-02-06T03:19:54.382591,0.0,0.0,0.0
2026-02-06T03:19:54.383106,0.0,0.0,0.0
2026-02-06T03:19:54.383612,0.0,0.0,0.0
2026-02-06T03:19:54.384240,0.0,0.0,0.0
2026-02-06T03:19:54.384750,0.0,0.0,0.0
2026-02-06T03:19:54.385256,0.0,0.0,0.0
2026-02-06T03:19:54.385965,0.0,0.0,0.0
2026-02-06T03:19:54.386483,0.0,0.0,0.0
2026-02-06T03:19:54.386988,0.0,0.0,0.0
2026-02-06T03:19:54.387616,0.0,0.0,0.0
2026-02-06T03:19:54.388128,0.0,0.0,0.0
2026-02-06T03:19:54.388635,0.0,0.0,0.0
2026-02-06T03:19:54.389265,0.0,0.0,0.0
2026-02-06T03:19:54.389779,0.0,0.0,0.0
2026-02-06T03:19:54.390326,0.0,0.0,0.0
2026-02-06T03:19:54.390989,0.0,0.0,0.0
2026-02-06T03:19:54.391512,0.0,0.0,0.0
2026-02-06T03:19:54.392020,0.0,0.0,0.0
2026-02-06T03:19:54.392663,0.0,0.0,0.0
2026-02-06T03:19:54.393182,0.0,0.0,0.0
2026-02-06T03:19:54.393689,0.0,0.0,0.0
2026-02-06T03:19:54.394330,0.0,0.0,0.0
2026-02-06T03:19:54.394848,0.0,0.0,0.0
2026-02-06T03:19:54.395423,0.0,0.0,0.0
2026-02-06T03:19:54.401170,0.0,0.0,0.0
2026-02-06T03:19:54.406923,0.0,0.0,0.0
2026-02-06T03:19:54.408299,0.0,0.0,0.0
2026-02-06T03:19:54.408863,0.0,0.0,0.0
2026-02-06T03:19:54.409536,0.0,0.0,0.0
2026-02-06T03:19:54.410069,0.0,0.0,0.0
2026-02-06T03:19:54.410776,0.0,0.0,0.0
2026-02-06T03:19:54.411307,0.0,0.0,0.0
2026-02-06T03:19:54.411823,0.0,0.0,0.0
2026-02-06T03:19:54.412476,0.0,0.0,0.0
2026-02-06T03:19:54.412994,0.0,0.0,0.0
2026-02-06T03:19:54.413500,0.0,0.0,0.0
2026-02-06T03:19:54.414148,0.0,0.0,0.0
2026-02-06T03:19:54.414662,0.0,0.0,0.0
2026-02-06T03:19:54.415171,0.0,0.0,0.0
2026-02-06T03:19:54.415900,0.0,0.0,0.0
2026-02-06T03:19:54.416429,0.0,0.0,0.0
2026-02-06T03:19:54.416942,0.0,0.0,0.0
2026-02-06T03:19:54.417591,0.0,0.0,0.0
2026-02-06T03:19:54.418104,0.0,0.0,0.0
2026-02-06T03:19:54.418613,0.0,0.0,0.0
2026-02-06T03:19:54.419257,0.0,0.0,0.0
2026-02-06T03:19:54.419773,0.0,0.0,0.0
2026-02-06T03:19:54.420338,0.0,0.0,0.0
2026-02-06T03:19:54.420990,0.0,0.0,0.0
2026-02-06T03:19:54.421507,0.0,0.0,0.0
2026-02-06T03:19:54.422010,0.0,0.0,0.0
2026-02-06T03:19:54.422644,0.0,0.0,0.0
2026-02-06T03:19:54.423155,0.0,0.0,0.0
2026-02-06T03:19:54.423664,0.0,0.0,0.0
2026-02-06T03:19:54.424298,0.0,0.0,0.0
2026-02-06T03:19:54.424810,0.0,0.0,0.0
2026-02-06T03:19:54.425311,0.0,0.0,0.0
2026-02-06T03:19:54.426031,0.0,0.0,0.0
2026-02-06T03:19:54.426553,0.0,0.0,0.0
2026-02-06T03:19:54.427061,0.0,0.0,0.0
2026-02-06T03:19:54.427696,0.0,0.0,0.0
2026-02-06T03:19:54.428213,0.0,0.0,0.0
2026-02-06T03:19:54.428719,0.0,0.0,0.0
2026-02-06T03:19:54.429353,0.0,0.0,0.0
2026-02-06T03:19:54.429871,0.0,0.0,0.0
2026-02-06T03:19:54.430445,0.0,0.0,0.0
2026-02-06T03:19:54.431154,0.0,0.0,0.0
2026-02-06T03:19:54.431694,0.0,0.0,0.0
2026-02-06T03:19:54.432380,0.0,0.0,0.0
2026-02-06T03:19:54.432903,0.0,0.0,0.0
2026-02-06T03:19:54.433414,0.0,0.0,0.0
2026-02-06T03:19:54.434055,0.0,0.0,0.0
2026-02-06T03:19:54.434569,0.0,0.0,0.0
2026-02-06T03:19:54.435079,0.0,0.0,0.0
2026-02-06T03:19:54.435803,0.0,0.0,0.0
2026-02-06T03:19:54.436330,0.0,0.0,0.0
2026-02-06T03:19:54.436838,0.0,0.0,0.0
2026-02-06T03:19:54.437479,0.0,0.0,0.0
2026-02-06T03:19:54.437997,0.0,0.0,0.0
2026-02-06T03:19:54.438506,0.0,0.0,0.0
2026-02-06T03:19:54.439147,0.0,0.0,0.0
2026-02-06T03:19:54.439664,0.0,0.0,0.0
2026-02-06T03:19:54.440167,0.0,0.0,0.0
2026-02-06T03:19:54.440916,0.0,0.0,0.0
2026-02-06T03:19:54.441439,0.0,0.0,0.0
2026-02-06T03:19:54.441947,0.0,0.0,0.0
2026-02-06T03:19:54.442580,0.0,0.0,0.0
2026-02-06T03:19:54.443096,0.0,0.0,0.0
2026-02-06T03:19:54.443597,0.0,0.0,0.0
2026-02-06T03:19:54.444228,0.0,0.0,0.0
2026-02-06T03:19:54.444737,0.0,0.0,0.0
2026-02-06T03:19:54.445239,0.0,0.0,0.0
2026-02-06T03:19:54.445950,0.0,0.0,0.0
2026-02-06T03:19:54.446471,0.0,0.0,0.0
2026-02-06T03:19:54.446976,0.0,0.0,0.0
2026-02-06T03:19:54.452686,0.0,0.0,0.0
2026-02-06T03:19:54.458480,0.0,0.0,0.0
2026-02-06T03:19:54.459908,0.0,0.0,0.0
2026-02-06T03:19:54.460560,0.0,0.0,0.0
2026-02-06T03:19:54.461269,0.0,0.0,0.0
2026-02-06T03:19:54.461805,0.0,0.0,0.0
2026-02-06T03:19:54.462486,0.0,0.0,0.0
2026-02-06T03:19:54.463009,0.0,0.0,0.0
2026-02-06T03:19:54.463521,0.0,0.0,0.0
2026-02-06T03:19:54.464162,0.0,0.0,0.0
2026-02-06T03:19:54.464676,0.0,0.0,0.0
2026-02-06T03:19:54.465189,0.0,0.0,0.0
2026-02-06T03:19:54.465925,0.0,0.0,0.0
2026-02-06T03:19:54.466453,0.0,0.0,0.0
2026-02-06T03:19:54.466966,0.0,0.0,0.0
2026-02-06T03:19:54.467609,0.0,0.0,0.0
2026-02-06T03:19:54.468128,0.0,0.0,0.0
2026-02-06T03:19:54.468638,0.0,0.0,0.0
2026-02-06T03:19:54.469278,0.0,0.0,0.0
2026-02-06T03:19:54.469792,0.0,0.0,0.0
2026-02-06T03:19:54.470362,0.0,0.0,0.0
2026-02-06T03:19:54.471022,0.0,0.0,0.0
2026-02-06T03:19:54.471546,0.0,0.0,0.0
2026-02-06T03:19:54.472053,0.0,0.0,0.0
2026-02-06T03:19:54.472689,0.0,0.0,0.0
2026-02-06T03:19:54.473202,0.0,0.0,0.0
2026-02-06T03:19:54.473708,0.0,0.0,0.0
2026-02-06T03:19:54.474348,0.0,0.0,0.0
2026-02-06T03:19:54.474865,0.0,0.0,0.0
2026-02-06T03:19:54.475587,0.0,0.0,0.0
2026-02-06T03:19:54.476113,0.0,0.0,0.0
2026-02-06T03:19:54.476620,0.0,0.0,0.0
2026-02-06T03:19:54.477259,0.0,0.0,0.0
2026-02-06T03:19:54.477813,0.0,0.0,0.0
2026-02-06T03:19:54.478330,0.0,0.0,0.0
2026-02-06T03:19:54.478970,0.0,0.0,0.0
2026-02-06T03:19:54.479488,0.0,0.0,0.0
2026-02-06T03:19:54.479994,0.0,0.0,0.0
2026-02-06T03:19:54.480676,0.0,0.0,0.0
2026-02-06T03:19:54.481195,0.0,0.0,0.0
2026-02-06T03:19:54.481709,0.0,0.0,0.0
2026-02-06T03:19:54.482343,0.0,0.0,0.0
2026-02-06T03:19:54.482905,0.0,0.0,0.0
2026-02-06T03:19:54.483565,0.0,0.0,0.0
2026-02-06T03:19:54.484078,0.0,0.0,0.0
2026-02-06T03:19:54.484583,0.0,0.0,0.0
2026-02-06T03:19:54.485211,0.0,0.0,0.0
2026-02-06T03:19:54.485806,0.0,0.0,0.0
2026-02-06T03:19:54.486435,0.0,0.0,0.0
2026-02-06T03:19:54.486953,0.0,0.0,0.0
2026-02-06T03:19:54.487461,0.0,0.0,0.0
2026-02-06T03:19:54.488123,0.0,0.0,0.0
2026-02-06T03:19:54.488647,0.0,0.0,0.0
2026-02-06T03:19:54.489164,0.0,0.0,0.0
2026-02-06T03:19:54.489826,0.0,0.0,0.0
2026-02-06T03:19:54.490397,0.0,0.0,0.0
2026-02-06T03:19:54.491065,0.0,0.0,0.0
2026-02-06T03:19:54.491588,0.0,0.0,0.0
2026-02-06T03:19:54.492099,0.0,0.0,0.0
2026-02-06T03:19:54.492736,0.0,0.0,0.0
2026-02-06T03:19:54.493255,0.0,0.0,0.0
2026-02-06T03:19:54.493762,0.0,0.0,0.0
2026-02-06T03:19:54.494398,0.0,0.0,0.0
2026-02-06T03:19:54.494913,0.0,0.0,0.0
2026-02-06T03:19:54.495636,0.0,0.0,0.0
2026-02-06T03:19:54.496173,0.0,0.0,0.0
2026-02-06T03:19:54.496686,0.0,0.0,0.0
2026-02-06T03:19:54.497330,0.0,0.0,0.0
2026-02-06T03:19:54.497845,0.0,0.0,0.0
2026-02-06T03:19:54.498351,0.0,0.0,0.0
2026-02-06T03:19:54.504095,0.0,0.0,0.0
2026-02-06T03:19:54.509879,0.0,0.0,0.0
2026-02-06T03:19:54.511455,0.0,0.0,0.0
2026-02-06T03:19:54.512049,0.0,0.0,0.0
2026-02-06T03:19:54.512765,0.0,0.0,0.0
2026-02-06T03:19:54.513304,0.0,0.0,0.0
2026-02-06T03:19:54.513822,0.0,0.0,0.0
2026-02-06T03:19:54.514480,0.0,0.0,0.0
2026-02-06T03:19:54.515026,0.0,0.0,0.0
2026-02-06T03:19:54.515736,0.0,0.0,0.0
2026-02-06T03:19:54.516263,0.0,0.0,0.0
2026-02-06T03:19:54.516772,0.0,0.0,0.0
2026-02-06T03:19:54.517420,0.0,0.0,0.0
2026-02-06T03:19:54.517975,0.0,0.0,0.0
2026-02-06T03:19:54.518649,0.0,0.0,0.0
2026-02-06T03:19:54.519175,0.0,0.0,0.0
2026-02-06T03:19:54.519693,0.0,0.0,0.0
2026-02-06T03:19:54.520390,0.0,0.0,0.0
2026-02-06T03:19:54.520929,0.0,0.0,0.0
2026-02-06T03:19:54.521567,0.0,0.0,0.0
2026-02-06T03:19:54.522086,0.0,0.0,0.0
2026-02-06T03:19:54.522594,0.0,0.0,0.0
2026-02-06T03:19:54.523231,0.0,0.0,0.0
2026-02-06T03:19:54.523747,0.0,0.0,0.0
2026-02-06T03:19:54.524256,0.0,0.0,0.0
2026-02-06T03:19:54.524922,0.0,0.0,0.0
2026-02-06T03:19:54.525515,0.0,0.0,0.0
2026-02-06T03:19:54.526154,0.0,0.0,0.0
2026-02-06T03:19:54.526710,0.0,0.0,0.0
2026-02-06T03:19:54.527367,0.0,0.0,0.0
2026-02-06T03:19:54.527890,0.0,0.0,0.0
